2023-06-09 09:26:55, 992.2499, 0
2023-06-09 09:26:55, 994.263, 1
2023-06-09 09:26:55, 993.4063, 2
2023-06-09 09:26:55, 993.4063, 3
2023-06-09 09:26:56, 994.9916, 4
2023-06-09 09:26:56, 995.4205, 5
2023-06-09 09:26:56, 992.978, 6
2023-06-09 09:26:56, 993.4063, 7
2023-06-09 09:26:56, 993.705, 8
2023-06-09 09:26:56, 994.263, 9
2023-06-09 09:26:56, 994.263, 10
2023-06-09 09:26:56, 992.2499, 11
2023-06-09 09:26:56, 994.9916, 12
2023-06-09 09:26:56, 994.5627, 13
2023-06-09 09:26:57, 993.8347, 14
2023-06-09 09:26:57, 991.9482, 15
2023-06-09 09:26:57, 995.4205, 16
2023-06-09 09:26:57, 994.263, 17
2023-06-09 09:26:57, 991.0935, 18
2023-06-09 09:26:57, 994.8605, 19
2023-06-09 09:26:57, 993.8347, 20
2023-06-09 09:26:57, 996.5778, 21
2023-06-09 09:26:57, 991.822, 22
2023-06-09 09:26:57, 990.3639, 23
2023-06-09 09:26:58, 994.263, 24
2023-06-09 09:26:58, 992.2499, 25
2023-06-09 09:26:58, 994.3892, 26
2023-06-09 09:26:58, 995.4205, 27
2023-06-09 09:26:58, 992.978, 28
2023-06-09 09:26:58, 995.4205, 29
2023-06-09 09:26:58, 993.4063, 30
2023-06-09 09:26:58, 993.705, 31
2023-06-09 09:26:58, 995.4205, 32
2023-06-09 09:26:58, 993.4063, 33
2023-06-09 09:26:59, 990.666, 34
2023-06-09 09:26:59, 992.2499, 35
2023-06-09 09:26:59, 995.4205, 36
2023-06-09 09:26:59, 992.2499, 37
2023-06-09 09:26:59, 991.822, 38
2023-06-09 09:26:59, 994.5627, 39
2023-06-09 09:26:59, 994.6913, 40
2023-06-09 09:26:59, 990.666, 41
2023-06-09 09:26:59, 992.978, 42
2023-06-09 09:26:59, 994.5627, 43
2023-06-09 09:27:00, 993.4063, 44
2023-06-09 09:27:00, 993.8347, 45
2023-06-09 09:27:00, 992.2499, 46
2023-06-09 09:27:00, 994.9916, 47
2023-06-09 09:27:00, 992.978, 48
2023-06-09 09:27:00, 996.2781, 49
2023-06-09 09:27:00, 995.4205, 50
2023-06-09 09:27:00, 993.8347, 51
2023-06-09 09:27:00, 996.4457, 52
2023-06-09 09:27:00, 994.9916, 53
2023-06-09 09:27:01, 992.2499, 54
2023-06-09 09:27:01, 994.1338, 55
2023-06-09 09:27:01, 993.8347, 56
2023-06-09 09:27:01, 992.6777, 57
2023-06-09 09:27:01, 997.7352, 58
2023-06-09 09:27:01, 996.8756, 59
2023-06-09 09:27:01, 994.5627, 60
2023-06-09 09:27:01, 994.5627, 61
2023-06-09 09:27:01, 993.4063, 62
2023-06-09 09:27:01, 994.5627, 63
2023-06-09 09:27:02, 992.978, 64
2023-06-09 09:27:02, 993.4063, 65
2023-06-09 09:27:02, 994.5627, 66
2023-06-09 09:27:02, 997.8659, 67
2023-06-09 09:27:02, 993.8347, 68
2023-06-09 09:27:02, 995.4205, 69
2023-06-09 09:27:02, 992.978, 70
2023-06-09 09:27:02, 993.8347, 71
2023-06-09 09:27:02, 994.9916, 72
2023-06-09 09:27:02, 993.8347, 73
2023-06-09 09:27:03, 993.8347, 74
2023-06-09 09:27:03, 995.4205, 75
2023-06-09 09:27:03, 995.8492, 76
2023-06-09 09:27:03, 992.978, 77
2023-06-09 09:27:03, 992.2499, 78
2023-06-09 09:27:03, 994.1338, 79
2023-06-09 09:27:03, 995.4205, 80
2023-06-09 09:27:03, 990.5385, 81
2023-06-09 09:27:03, 994.9916, 82
2023-06-09 09:27:03, 994.9916, 83
2023-06-09 09:27:04, 994.9916, 84
2023-06-09 09:27:04, 995.2898, 85
2023-06-09 09:27:04, 995.7191, 86
2023-06-09 09:27:04, 991.9482, 87
2023-06-09 09:27:04, 995.586, 88
2023-06-09 09:27:04, 992.2499, 89
2023-06-09 09:27:04, 992.2499, 90
2023-06-09 09:27:04, 994.5627, 91
2023-06-09 09:27:04, 995.4205, 92
2023-06-09 09:27:04, 991.5209, 93
2023-06-09 09:27:05, 994.9916, 94
2023-06-09 09:27:05, 994.5627, 95
2023-06-09 09:27:05, 995.4205, 96
2023-06-09 09:27:05, 995.2898, 97
2023-06-09 09:27:05, 994.5627, 98
2023-06-09 09:27:05, 994.1338, 99
2023-06-09 09:27:05, 991.822, 100
2023-06-09 09:27:05, 995.2898, 101
2023-06-09 09:27:05, 996.0157, 102
2023-06-09 09:27:05, 993.1056, 103
2023-06-09 09:27:06, 993.4063, 104
2023-06-09 09:27:06, 992.978, 105
2023-06-09 09:27:06, 996.4457, 106
2023-06-09 09:27:06, 996.5778, 107
2023-06-09 09:27:06, 992.5496, 108
2023-06-09 09:27:06, 996.1486, 109
2023-06-09 09:27:06, 992.978, 110
2023-06-09 09:27:06, 995.1198, 111
2023-06-09 09:27:06, 993.8347, 112
2023-06-09 09:27:06, 993.8347, 113
2023-06-09 09:27:07, 992.6777, 114
2023-06-09 09:27:07, 994.5627, 115
2023-06-09 09:27:07, 994.5627, 116
2023-06-09 09:27:07, 994.6913, 117
2023-06-09 09:27:07, 990.666, 118
2023-06-09 09:27:07, 996.2781, 119
2023-06-09 09:27:07, 988.7806, 120
2023-06-09 09:27:07, 997.4365, 121
2023-06-09 09:27:07, 995.4205, 122
2023-06-09 09:27:07, 994.5627, 123
2023-06-09 09:27:08, 996.8756, 124
2023-06-09 09:27:08, 993.4063, 125
2023-06-09 09:27:08, 993.8347, 126
2023-06-09 09:27:08, 993.8347, 127
2023-06-09 09:27:08, 996.8756, 128
2023-06-09 09:27:08, 994.263, 129
2023-06-09 09:27:08, 996.8756, 130
2023-06-09 09:27:08, 994.1338, 131
2023-06-09 09:27:08, 992.6777, 132
2023-06-09 09:27:08, 994.9916, 133
2023-06-09 09:27:09, 992.978, 134
2023-06-09 09:27:09, 991.3941, 135
2023-06-09 09:27:09, 993.8347, 136
2023-06-09 09:27:09, 994.5627, 137
2023-06-09 09:27:09, 993.5334, 138
2023-06-09 09:27:09, 995.4205, 139
2023-06-09 09:27:09, 993.8347, 140
2023-06-09 09:27:09, 994.9916, 141
2023-06-09 09:27:09, 993.8347, 142
2023-06-09 09:27:09, 996.1486, 143
2023-06-09 09:27:10, 991.822, 144
2023-06-09 09:27:10, 991.3941, 145
2023-06-09 09:27:10, 993.8347, 146
2023-06-09 09:27:10, 993.8347, 147
2023-06-09 09:27:10, 995.7191, 148
2023-06-09 09:27:10, 996.1486, 149
2023-06-09 09:27:10, 996.1486, 150
2023-06-09 09:27:10, 995.2898, 151
2023-06-09 09:27:10, 989.5102, 152
2023-06-09 09:27:10, 994.5627, 153
2023-06-09 09:27:11, 994.5627, 154
2023-06-09 09:27:11, 992.6777, 155
2023-06-09 09:27:11, 993.4063, 156
2023-06-09 09:27:11, 994.5627, 157
2023-06-09 09:27:11, 992.978, 158
2023-06-09 09:27:11, 993.8347, 159
2023-06-09 09:27:11, 992.978, 160
2023-06-09 09:27:11, 993.4063, 161
2023-06-09 09:27:11, 994.263, 162
2023-06-09 09:27:11, 991.822, 163
2023-06-09 09:27:12, 994.5627, 164
2023-06-09 09:27:12, 994.9916, 165
2023-06-09 09:27:12, 994.5627, 166
2023-06-09 09:27:12, 993.8347, 167
2023-06-09 09:27:12, 993.8347, 168
2023-06-09 09:27:12, 994.6913, 169
2023-06-09 09:27:12, 994.9916, 170
2023-06-09 09:27:12, 992.978, 171
2023-06-09 09:27:12, 992.978, 172
2023-06-09 09:27:12, 991.0935, 173
2023-06-09 09:27:13, 994.9916, 174
2023-06-09 09:27:13, 993.4063, 175
2023-06-09 09:27:13, 994.8605, 176
2023-06-09 09:27:13, 994.5627, 177
2023-06-09 09:27:13, 993.6576, 178
2023-06-09 09:27:13, 994.5627, 179
2023-06-09 09:27:13, 992.978, 180
2023-06-09 09:27:13, 996.1486, 181
2023-06-09 09:27:13, 992.6777, 182
2023-06-09 09:27:13, 993.4063, 183
2023-06-09 09:27:14, 994.5627, 184
2023-06-09 09:27:14, 996.1486, 185
2023-06-09 09:27:14, 994.1338, 186
2023-06-09 09:27:14, 991.822, 187
2023-06-09 09:27:14, 995.7191, 188
2023-06-09 09:27:14, 995.4205, 189
2023-06-09 09:27:14, 991.9482, 190
2023-06-09 09:27:14, 994.5627, 191
2023-06-09 09:27:14, 992.978, 192
2023-06-09 09:27:14, 993.8347, 193
2023-06-09 09:27:15, 994.263, 194
2023-06-09 09:27:15, 993.8347, 195
2023-06-09 09:27:15, 995.4205, 196
2023-06-09 09:27:15, 989.5102, 197
2023-06-09 09:27:15, 992.2499, 198
2023-06-09 09:27:15, 993.4063, 199
2023-06-09 09:27:15, 994.1338, 200
2023-06-09 09:27:15, 993.4063, 201
2023-06-09 09:27:15, 993.4063, 202
2023-06-09 09:27:15, 993.4063, 203
2023-06-09 09:27:16, 993.5334, 204
2023-06-09 09:27:16, 993.8347, 205
2023-06-09 09:27:16, 995.4205, 206
2023-06-09 09:27:16, 994.1338, 207
