2023-06-08 03:13:05, 1001.639, 0
2023-06-08 03:13:05, 1000.912, 1
2023-06-08 03:13:05, 1002.07, 2
2023-06-08 03:13:05, 1001.639, 3
2023-06-08 03:13:05, 1000.481, 4
2023-06-08 03:13:05, 1001.207, 5
2023-06-08 03:13:05, 1001.639, 6
2023-06-08 03:13:05, 1001.207, 7
2023-06-08 03:13:05, 1000.912, 8
2023-06-08 03:13:05, 1003.522, 9
2023-06-08 03:13:05, 1000.05, 10
2023-06-08 03:13:05, 1001.639, 11
2023-06-08 03:13:05, 1002.07, 12
2023-06-08 03:13:05, 1003.66, 13
2023-06-08 03:13:05, 1003.228, 14
2023-06-08 03:13:05, 999.1883, 15
2023-06-08 03:13:05, 999.323, 16
2023-06-08 03:13:05, 1000.481, 17
2023-06-08 03:13:05, 1001.207, 18
2023-06-08 03:13:05, 1001.639, 19
2023-06-08 03:13:05, 999.323, 20
2023-06-08 03:13:05, 999.6192, 21
2023-06-08 03:13:05, 1001.639, 22
2023-06-08 03:13:05, 1001.639, 23
2023-06-08 03:13:05, 1001.639, 24
2023-06-08 03:13:05, 1000.912, 25
2023-06-08 03:13:05, 1003.228, 26
2023-06-08 03:13:05, 1000.912, 27
2023-06-08 03:13:06, 1000.776, 28
2023-06-08 03:13:06, 1001.342, 29
2023-06-08 03:13:06, 1002.797, 30
2023-06-08 03:13:06, 1001.639, 31
2023-06-08 03:13:06, 1000.481, 32
2023-06-08 03:13:06, 1000.776, 33
2023-06-08 03:13:06, 1002.797, 34
2023-06-08 03:13:06, 1002.07, 35
2023-06-08 03:13:06, 1001.639, 36
2023-06-08 03:13:06, 1001.639, 37
2023-06-08 03:13:06, 1002.365, 38
2023-06-08 03:13:06, 998.8926, 39
2023-06-08 03:13:06, 999.7533, 40
2023-06-08 03:13:06, 1001.639, 41
2023-06-08 03:13:06, 1002.797, 42
2023-06-08 03:13:06, 1001.639, 43
2023-06-08 03:13:06, 1001.639, 44
2023-06-08 03:13:06, 1000.481, 45
2023-06-08 03:13:07, 999.323, 46
2023-06-08 03:13:07, 1001.639, 47
2023-06-08 03:13:07, 1001.639, 48
2023-06-08 03:13:07, 1000.05, 49
2023-06-08 03:13:07, 1000.912, 50
2023-06-08 03:13:07, 1000.481, 51
2023-06-08 03:13:07, 999.323, 52
2023-06-08 03:13:07, 1001.639, 53
2023-06-08 03:13:07, 1001.639, 54
2023-06-08 03:13:07, 1001.639, 55
2023-06-08 03:13:07, 1000.05, 56
2023-06-08 03:13:07, 1001.207, 57
2023-06-08 03:13:07, 1003.66, 58
2023-06-08 03:13:07, 1001.639, 59
2023-06-08 03:13:07, 1002.07, 60
2023-06-08 03:13:07, 1001.639, 61
2023-06-08 03:13:07, 1002.797, 62
2023-06-08 03:13:07, 1003.228, 63
2023-06-08 03:13:08, 1000.481, 64
2023-06-08 03:13:08, 1002.07, 65
2023-06-08 03:13:08, 1001.933, 66
2023-06-08 03:13:08, 1001.639, 67
2023-06-08 03:13:08, 1003.381, 68
2023-06-08 03:13:08, 1001.773, 69
2023-06-08 03:13:08, 1003.228, 70
2023-06-08 03:13:08, 1002.501, 71
2023-06-08 03:13:08, 1002.07, 72
2023-06-08 03:13:08, 1002.07, 73
2023-06-08 03:13:08, 1003.228, 74
2023-06-08 03:13:08, 1003.66, 75
2023-06-08 03:13:08, 999.323, 76
2023-06-08 03:13:08, 1000.776, 77
2023-06-08 03:13:08, 1002.07, 78
2023-06-08 03:13:09, 1001.207, 79
2023-06-08 03:13:09, 1001.639, 80
2023-06-08 03:13:09, 1002.365, 81
2023-06-08 03:13:09, 1003.522, 82
2023-06-08 03:13:09, 1001.639, 83
2023-06-08 03:13:09, 1001.207, 84
2023-06-08 03:13:09, 1002.933, 85
2023-06-08 03:13:09, 1003.228, 86
2023-06-08 03:13:09, 1002.797, 87
2023-06-08 03:13:09, 999.6192, 88
2023-06-08 03:13:09, 1000.776, 89
2023-06-08 03:13:09, 1002.933, 90
2023-06-08 03:13:09, 1000.912, 91
2023-06-08 03:13:09, 1003.66, 92
2023-06-08 03:13:09, 1001.639, 93
2023-06-08 03:13:09, 1002.797, 94
2023-06-08 03:13:10, 999.7533, 95
2023-06-08 03:13:10, 1002.797, 96
2023-06-08 03:13:10, 1003.228, 97
2023-06-08 03:13:10, 999.323, 98
2023-06-08 03:13:10, 1002.797, 99
2023-06-08 03:13:10, 1002.933, 100
2023-06-08 03:13:10, 1001.639, 101
2023-06-08 03:13:10, 1000.776, 102
2023-06-08 03:13:10, 1001.639, 103
2023-06-08 03:13:10, 1001.639, 104
2023-06-08 03:13:10, 1001.639, 105
2023-06-08 03:13:10, 1001.639, 106
2023-06-08 03:13:10, 1000.481, 107
2023-06-08 03:13:10, 1001.207, 108
2023-06-08 03:13:11, 1001.639, 109
2023-06-08 03:13:11, 1000.776, 110
2023-06-08 03:13:11, 1001.639, 111
2023-06-08 03:13:11, 1003.228, 112
2023-06-08 03:13:11, 1002.07, 113
2023-06-08 03:13:11, 999.7533, 114
2023-06-08 03:13:11, 1002.797, 115
2023-06-08 03:13:11, 1002.365, 116
2023-06-08 03:13:11, 1001.207, 117
2023-06-08 03:13:11, 1001.639, 118
2023-06-08 03:13:11, 1002.07, 119
2023-06-08 03:13:11, 1000.05, 120
2023-06-08 03:13:11, 1001.639, 121
2023-06-08 03:13:11, 1002.365, 122
2023-06-08 03:13:11, 1001.207, 123
2023-06-08 03:13:12, 1000.481, 124
2023-06-08 03:13:12, 1000.776, 125
2023-06-08 03:13:12, 1001.639, 126
2023-06-08 03:13:12, 1000.481, 127
2023-06-08 03:13:12, 1000.481, 128
2023-06-08 03:13:12, 1001.639, 129
2023-06-08 03:13:12, 1000.912, 130
2023-06-08 03:13:12, 1002.365, 131
2023-06-08 03:13:12, 1001.639, 132
2023-06-08 03:13:12, 1001.639, 133
2023-06-08 03:13:12, 1001.207, 134
2023-06-08 03:13:12, 1000.05, 135
2023-06-08 03:13:12, 1001.639, 136
2023-06-08 03:13:12, 999.7533, 137
2023-06-08 03:13:12, 1001.639, 138
2023-06-08 03:13:12, 1002.07, 139
2023-06-08 03:13:12, 1001.207, 140
2023-06-08 03:13:12, 1001.207, 141
2023-06-08 03:13:12, 1002.933, 142
2023-06-08 03:13:13, 994.263, 143
2023-06-08 03:13:13, 1000.481, 144
2023-06-08 03:13:13, 999.7533, 145
2023-06-08 03:13:13, 1000.05, 146
2023-06-08 03:13:13, 1000.05, 147
2023-06-08 03:13:13, 998.8926, 148
2023-06-08 03:13:13, 1002.07, 149
2023-06-08 03:13:13, 1001.639, 150
2023-06-08 03:13:13, 1001.639, 151
2023-06-08 03:13:13, 1002.365, 152
2023-06-08 03:13:13, 999.323, 153
2023-06-08 03:13:13, 1000.912, 154
2023-06-08 03:13:13, 1001.639, 155
2023-06-08 03:13:13, 1002.797, 156
2023-06-08 03:13:13, 1002.365, 157
2023-06-08 03:13:13, 1001.639, 158
2023-06-08 03:13:13, 1001.639, 159
2023-06-08 03:13:13, 1003.228, 160
2023-06-08 03:13:14, 1000.776, 161
2023-06-08 03:13:14, 998.4623, 162
2023-06-08 03:13:14, 1000.481, 163
2023-06-08 03:13:14, 1001.639, 164
2023-06-08 03:13:14, 1001.639, 165
2023-06-08 03:13:14, 1001.207, 166
2023-06-08 03:13:14, 1001.207, 167
2023-06-08 03:13:14, 1001.639, 168
2023-06-08 03:13:14, 999.7533, 169
2023-06-08 03:13:14, 1000.481, 170
2023-06-08 03:13:14, 1002.501, 171
2023-06-08 03:13:14, 1001.639, 172
2023-06-08 03:13:14, 1002.933, 173
2023-06-08 03:13:14, 1001.639, 174
2023-06-08 03:13:14, 994.6913, 175
2023-06-08 03:13:14, 1000.05, 176
2023-06-08 03:13:14, 1001.773, 177
2023-06-08 03:13:15, 1001.639, 178
2023-06-08 03:13:15, 1001.342, 179
2023-06-08 03:13:15, 1001.639, 180
2023-06-08 03:13:15, 1002.797, 181
2023-06-08 03:13:15, 1002.797, 182
